observation_id,indicator_id,category,country_iso3,country_name,year,time_period,value,unit,source_id,source_url,retrieved_at,source_publication_date,indicator_type,confidence_tier,uncertainty_note,notes
obs_f110d07aeea90c,ai_concern_more_than_excited_pct,social_readiness,KOR,South Korea,2025,2025,16.0,percent,pew_ai_views,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,2026-05-03T04:50:10+00:00,,survey_metric,medium_high,Survey margin of error.,Share mainly concerned about AI in Pew report text.
obs_fc8163096e5fc6,ai_patents_per_capita,research,CHN,China,2024,2024,6.954559165350699,patents per capita,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Use source methodology.,Stanford AI Index local figure fig_1.7.4.csv.
obs_c8937b688379b2,ai_patents_per_capita,research,KOR,South Korea,2024,2024,14.310816598653574,patents per capita,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Use source methodology.,Stanford AI Index local figure fig_1.7.4.csv.
obs_b4f947cbe1c902,ai_patents_per_capita,research,USA,United States,2024,2024,4.680824954705668,patents per capita,stanford_ai_index,https://hai.stanford.edu/ai-index,2026-05-03T04:50:18+00:00,,index_metric,medium_high,Use source methodology.,Stanford AI Index local figure fig_1.7.4.csv.
obs_1d497b3eb4a484,ai_research_publications_count,research,CHN,China,2020,2020,135312.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2020-01-01,to_publication_date:2020-12-31,authorships.institutions.country_code:CN,concepts.id:C154945302&per-page=1",2026-05-03T04:50:15+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_0949aeeb8abc6d,ai_research_publications_count,research,CHN,China,2021,2021,163571.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2021-01-01,to_publication_date:2021-12-31,authorships.institutions.country_code:CN,concepts.id:C154945302&per-page=1",2026-05-03T04:50:15+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_5e600f1b42623c,ai_research_publications_count,research,CHN,China,2022,2022,192531.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2022-01-01,to_publication_date:2022-12-31,authorships.institutions.country_code:CN,concepts.id:C154945302&per-page=1",2026-05-03T04:50:15+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_bb997776af0855,ai_research_publications_count,research,CHN,China,2023,2023,225600.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2023-01-01,to_publication_date:2023-12-31,authorships.institutions.country_code:CN,concepts.id:C154945302&per-page=1",2026-05-03T04:50:16+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_0ed72092c2a107,ai_research_publications_count,research,CHN,China,2024,2024,235220.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2024-01-01,to_publication_date:2024-12-31,authorships.institutions.country_code:CN,concepts.id:C154945302&per-page=1",2026-05-03T04:50:16+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_540a85a42f2b73,ai_research_publications_count,research,CHN,China,2025,2025,248691.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2025-01-01,to_publication_date:2025-12-31,authorships.institutions.country_code:CN,concepts.id:C154945302&per-page=1",2026-05-03T04:50:16+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_f2649df1697eac,ai_research_publications_count,research,CHN,China,2026,2026,71641.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2026-01-01,to_publication_date:2026-12-31,authorships.institutions.country_code:CN,concepts.id:C154945302&per-page=1",2026-05-03T04:50:16+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_7dd7b7d56f7a16,ai_research_publications_count,research,KOR,South Korea,2020,2020,14348.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2020-01-01,to_publication_date:2020-12-31,authorships.institutions.country_code:KR,concepts.id:C154945302&per-page=1",2026-05-03T04:50:13+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_317f02423cb261,ai_research_publications_count,research,KOR,South Korea,2021,2021,16072.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2021-01-01,to_publication_date:2021-12-31,authorships.institutions.country_code:KR,concepts.id:C154945302&per-page=1",2026-05-03T04:50:13+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_58c259b46f82cc,ai_research_publications_count,research,KOR,South Korea,2022,2022,17123.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2022-01-01,to_publication_date:2022-12-31,authorships.institutions.country_code:KR,concepts.id:C154945302&per-page=1",2026-05-03T04:50:13+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
obs_2730ba3f0ac54d,ai_research_publications_count,research,KOR,South Korea,2023,2023,19322.0,count,openalex,"https://api.openalex.org/works?filter=from_publication_date:2023-01-01,to_publication_date:2023-12-31,authorships.institutions.country_code:KR,concepts.id:C154945302&per-page=1",2026-05-03T04:50:13+00:00,,observed_metric,medium_high,Depends on AI topic/keyword filter.,OpenAlex first-pass count using concept C154945302 and authorship institution country filter.
